fresh_feed_kmol_h,reactor_inlet_kmol_h,recycle_kmol_h,purge_kmol_h,purge_fraction,x_co_single_pass,alpha,target_rate_kgph,target_fraction,total_hydrocarbon_rate_kgph,specific_energy_kwh_per_kg_target,compressor_power_mw,cooling_duty_mw,heat_of_reaction_kj_per_kmol_co,total_inlet_flow_kmol_h,total_catalyst_volume_m3,reactor_volume_m3,n_parallel,nt_per_reactor,tube_length_m,shell_diameter_m,l_over_d,superficial_velocity_m_s,delta_p_bar,max_delta_p_bar,gas_density_kg_m3,cp_mix_kj_kmolk,rco_kmol_m3_s,feasible,violation_reason,loop_iterations,input_temperature_C,input_pressure_bar,input_ghsv_h,input_target_x_co,input_total_flow_kmol_h,input_tube_inner_diameter_m,input_particle_diameter_m,input_void_fraction,input_reactors_max_search,input_purge_fraction,input_h2_co_ratio,input_co2_fraction,input_n2_fraction,case_id,run_status
6919.64843117272,47523.3080481278,40848.507989597834,1737.938941923538,0.04080967225836258,0.681949779062827,0.8402233391611115,3284.500135922986,0.09953315916898821,32999.05441910605,31.23510394591302,5.035979845514827,97.55572331040509,-164744.0624619476,47523.3080481278,254.97932068383267,442.45914559213367,8,3478,10.0,3.988421072846443,3.008709406761779,3.863148538614598,3.255409573721256,4.0,12.523787516487426,42.217828865284766,0.002322405345179353,False,Insufficient H2 for requested single-pass CO conversion,50,227.3125010872115,25.704354336256095,2174.534425755227,0.681949779062827,6919.64843117272,0.044999644188707576,0.0013347514850876377,0.42372234086697597,21,0.04080967225836258,1.9448721159945157,0.03135891022939381,0.04412148320337403,17560,success
2276.330652534045,16256.72493506824,14071.82626261345,562.4467724748364,0.038433530051425836,0.6165130647059096,0.8498701383142517,914.0939899127341,0.10268981113281977,8901.506194518539,30.701808885152207,1.7090083381369223,26.35533064323009,-165004.830638621,16256.72493506824,124.47589040123594,218.51173955139276,4,3851,10.0,3.961053431923522,3.0294971290434463,1.5273327509375543,1.715846443341879,4.0,12.332791522976589,41.17070338622836,0.001283177006550505,True,All constraints satisfied,50,219.86198175368577,22.181450199925234,2170.003841322796,0.6165130647059096,2276.330652534045,0.0425016240137053,0.001492841199051122,0.43034689734846077,21,0.038433530051425836,2.4316178183512944,0.05663749945820195,0.05580144350089438,17561,success
6408.469200604476,48691.170860893726,42510.11456287794,1910.005225220773,0.0429986509341317,0.6937212505702831,0.8168924174102807,1968.986455459517,0.09107036228919692,21620.496569530886,35.148933811499774,5.0785681472536455,64.12920645143247,-165286.3823935729,48691.170860893726,36.958568758628616,64.36725038464189,2,2198,10.0,3.138486616763994,3.8234988595786543,6.347785232562982,137.33446358907383,4.0,14.593271002722362,39.83106138421393,0.010497929379611222,False,Pressure drop exceeds limit (137.334 > 4.000 bar); Superficial velocity too high (6.348 > 4.000 m/s),50,211.8176458979179,26.691668936362213,2096.8898090873504,0.6937212505702831,6408.469200604476,0.04317948815184243,0.0014140173708300982,0.4258171890553992,22,0.0429986509341317,2.91397234789316,0.09842340339702024,0.0323118048716561,17562,success
4584.7529648561995,19139.25339038312,14602.268230795213,893.8670166817055,0.057683222455563246,0.6839571800564702,0.8163082822714087,1680.9145250764634,0.09084816345394002,18502.460161769657,33.58645620519964,1.8203231117770244,54.635638969387564,-164548.56161572234,19139.25339038312,30.089590501065043,51.25459053841926,1,3242,10.0,3.85622188800436,3.1118541278261715,1.7076134972746588,36.87206689428976,4.0,10.374823448864719,42.20744787407628,0.011034830305338254,False,Pressure drop exceeds limit (36.872 > 4.000 bar),50,232.89823955079035,25.55338848897322,1727.6250305675808,0.6839571800564702,4584.7529648561995,0.04486851859145679,0.0012514313802325177,0.41293862296079453,17,0.057683222455563246,2.640333438522959,0.012610225206274184,0.012997408560283493,17563,success
6662.8955218939955,49267.11242471777,42847.76064383857,1847.437421837816,0.041334136591656655,0.708617516943684,0.8096910172926778,2043.0970111920942,0.08830837774850661,23135.936400175182,36.06350859572846,5.2785930501028435,68.40265357493037,-164756.87273154224,49267.11242471777,128.9675984337244,223.2973580994832,5,2695,10.0,3.6309356419581595,3.3049332688057267,4.845982891030613,14.579427616962011,4.0,14.731551856111993,39.975429869244074,0.003219206212460725,False,Pressure drop exceeds limit (14.579 > 4.000 bar); Superficial velocity too high (4.846 > 4.000 m/s),50,226.9464933845075,26.291381597262024,1536.9798961012634,0.708617516943684,6662.895521893995,0.04593431568046467,0.0013384698636386202,0.42244010618223765,18,0.041334136591656655,2.7344753069225476,0.06974244518377612,0.07829997092067724,17564,success
1337.7028007018687,8998.5559775158,7686.578268985805,466.3022441229902,0.05719478451490065,0.673323761294268,0.8399775504551724,446.3962729342941,0.0994494954338636,4488.673079605102,31.85950373330639,0.9387101923033753,13.283253531780824,-164909.0194283639,8998.5559775158,46.06901230957932,79.71663295804322,2,2456,10.0,3.452770802467381,3.475469611659335,0.9520745631301367,4.587189667909326,4.0,16.44921420843408,38.35986940551218,0.0017484416817360993,False,Pressure drop exceeds limit (4.587 > 4.000 bar),50,222.59944490388853,27.14257250219557,1689.6893874932184,0.673323761294268,1337.702800701869,0.04546227692253911,0.0012073730736737104,0.4220903392416668,23,0.05719478451490065,2.513222077146137,0.07512829568468699,0.1421711237940009,17565,success
8052.333914953759,42979.36513273127,35080.75624685518,1833.3732850573572,0.049665895100476164,0.6244906811124529,0.8266011528845464,3105.188320353048,0.09470217965392108,32788.984706588846,32.59631315792001,4.357886021161764,96.85980488338181,-164610.49336011728,42979.36513273127,177.1277709393403,312.2689616191537,6,3983,10.0,3.8737746489132894,3.097753764113863,4.410723185458241,5.414081812181041,4.0,10.049896337844665,41.27522653691758,0.0033219983775361808,False,Pressure drop exceeds limit (5.414 > 4.000 bar); Superficial velocity too high (4.411 > 4.000 m/s),50,231.12876113950645,21.800668446041072,2145.7122161305397,0.6244906811124529,8052.333914953757,0.04079239423296636,0.0013484085628149912,0.43277176821893987,20,0.049665895100476164,2.4539604464573195,0.02030419792137853,0.04393643851157341,17566,success
9385.924388970918,45356.655681746946,36095.526173234946,2147.4957650468973,0.05615392446006527,0.7108044905505968,0.8613124866103394,4891.694359832393,0.10604573587276511,46128.157059530466,28.833128593927096,4.336870351673217,136.70598216756207,-165189.41110688055,45356.655681746946,94.71049312720146,168.3461273780657,4,3022,10.0,3.529727580098942,3.399695791725555,4.454522161506851,14.77395795736487,4.0,11.86290074208393,42.870651076561934,0.008737902947238793,False,Pressure drop exceeds limit (14.774 > 4.000 bar); Superficial velocity too high (4.455 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,214.5882540891272,27.24593251354678,1721.3984523274523,0.7108044905505968,9385.92438897092,0.04211376902433885,0.001240479566209376,0.43740616667406884,16,0.05615392446006527,2.0136625237573904,0.020868138740749404,0.000688061579262379,17567,success
4340.172820625061,31703.58190640898,27512.874210782495,1259.0115057501655,0.043758393806865525,0.7602553732240178,0.8394532587665104,2106.90315164364,0.09927054537863923,21223.84987014484,31.39010559016089,3.3926501036662566,62.74326229467035,-164740.21738275868,31703.58190640898,222.98073311558886,379.0344976204195,7,3448,10.0,3.9506766871003838,3.0374543275540606,2.549712837008849,2.515789758978874,4.0,14.362575857736347,42.5544091073707,0.001708048200212984,False,Insufficient H2 for requested single-pass CO conversion,50,227.4223604926092,26.54197914825896,1975.958369820403,0.7602553732240178,4340.172820625061,0.044719866912395934,0.0012849634734966224,0.41171388220475164,17,0.043758393806865525,1.7796625377805488,0.0658570306349688,0.043903358409614505,17568,success
4123.125564349914,23872.322342192318,19820.997704552443,1155.3014874172998,0.05507651644574075,0.77132916537633,0.8557610382091952,1658.216522684928,0.10447720914976302,15871.562192171068,29.8109679286304,2.371624677300499,47.06141489918492,-165260.11967495683,23872.322342192318,97.25187633132174,166.07539823322958,3,3712,10.0,3.9866649842820663,3.01003471505921,1.864360123217823,6.981599787556048,4.0,12.899184378190135,37.83112354667874,0.0029281878077793712,False,Pressure drop exceeds limit (6.982 > 4.000 bar),50,212.5680092869476,25.94412015074754,1809.853933301782,0.77132916537633,4123.125564349914,0.04357725775680602,0.0011402862296261997,0.41441130133708826,23,0.05507651644574075,2.455079965939364,0.0033766759718240518,0.12352144426194492,17569,success
4904.931300075305,34600.86265544605,29897.322564475315,1161.831209537944,0.037407046502021285,0.7027163582372428,0.8297443835755431,1895.9644431544127,0.09584843140630805,19780.860420316007,32.78700180966202,3.6909552987944423,58.47203432996414,-164719.89859847628,34600.86265544605,228.6507214524557,418.0469608768912,8,4002,10.0,3.880724219472968,3.0922063309177097,3.191860459267412,1.913650551721026,4.0,13.243728331261426,42.53020986231665,0.0015524926814757516,True,All constraints satisfied,50,228.00289718639212,24.004531028128337,2194.8840498931813,0.7027163582372428,4904.9313000753045,0.04077841127210677,0.001289960004395619,0.45305015261242376,21,0.037407046502021285,2.397562517437801,0.06631752865933782,0.03447879622324145,17570,success
4755.930227804731,40439.81773233656,36077.98789306631,816.4853518524336,0.022130288903498125,0.6990221482868093,0.8539736618971333,1912.3360828517941,0.1039474833835029,18397.136906109008,30.781133877343933,4.331273218700247,54.532599766036306,-165203.15481671848,40439.81773233656,365.322135236234,653.8963618091309,12,3913,10.0,3.9558249773677185,3.0335012465554096,3.5187843147179203,0.9773870376769794,4.0,11.422604544329056,39.82884783889552,0.000903570156893487,True,All constraints satisfied,50,214.19557666518634,23.73430743154003,2079.580494937431,0.6990221482868093,4755.930227804732,0.042110693985585625,0.0013799501159458283,0.4413149291341834,18,0.022130288903498125,2.6270289638620614,0.0021118077806645736,0.08298623261773214,17571,success
7941.662510825747,59542.24531870498,51776.0088550906,3116.734283722651,0.05677862146260437,0.6232841090533632,0.8643280665972315,3910.721338871893,0.10684496410367397,36601.8311829581,29.31361165972063,6.284488482584576,108.35287815448882,-165014.85420827923,59542.24531870498,709.7792545370886,1222.7625434780723,22,3481,10.0,3.997513825973956,3.0018657901893095,5.190358998433461,1.188575506899871,4.0,13.525493587657143,38.9823518163103,0.0009251115650860758,False,Superficial velocity too high (5.190 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,219.5755940491652,23.481217962006145,1900.2855982834585,0.6232841090533632,7941.662510825745,0.04509339808180947,0.0011150807038983951,0.419528134613802,24,0.05677862146260437,1.5854515217147196,0.0581951377524738,0.14583126845571198,17572,success
3922.2275020975753,27285.51815004834,23481.168336250914,1101.9023151874885,0.04482362398136841,0.6926525066842367,0.8587614145388297,1444.5150043560461,0.10533992108602501,13712.892410242024,30.095659357920955,2.7988828666586536,40.67474864184662,-165324.79680355897,27285.51815004834,225.44252652368607,405.7079497218557,8,3876,10.0,3.8295273849458593,3.1335459428160357,2.743556047825166,1.5489066620702117,4.0,11.613836316023379,37.18373928359064,0.0010913172935385945,True,All constraints satisfied,50,210.72009132688663,21.913095539230273,2035.1018047535856,0.6926525066842367,3922.2275020975753,0.040816770762989084,0.0011763605577243853,0.4443231228812636,19,0.04482362398136841,2.6673729924014884,0.009415093443724801,0.1459583115375284,17573,success
6823.314969388686,55376.322426237886,48868.95533234822,1959.9573193083568,0.03855989076021439,0.635014605372041,0.8410305506333807,3391.885358040505,0.0998068841627706,33984.482999277185,31.386772882977787,6.067381432579548,100.39295394533556,-164620.19055595787,55376.322426237886,518.3463139878749,909.663890247907,17,3739,10.0,3.9252726559023055,3.0571124739464883,4.881586181636913,1.1330499717853146,4.0,12.927592011153912,42.02323250293698,0.001176522178381199,False,Superficial velocity too high (4.882 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,230.8516984012035,24.674330897363596,1510.691911539584,0.635014605372041,6823.314969388687,0.04268801583137394,0.0013999950007005343,0.43017820148207486,20,0.03855989076021439,1.699769861850874,0.04929821129156838,0.06278126467394753,17574,success
2873.8021049657796,18437.44953459858,15647.340149173908,723.3045068420738,0.044183019180999046,0.636814146256042,0.8211103105924223,976.7799931681608,0.09266333131525141,10541.170701547971,33.8663091906597,1.9475971016714104,31.13233615821199,-164575.84723943908,18437.44953459858,99.21025366385715,174.50404213040343,4,2997,10.0,3.587604212034039,3.3448505717960577,2.1213727566203304,4.668892957569386,4.0,13.71070358859481,42.76345118267542,0.001906729349842991,False,Pressure drop exceeds limit (4.669 > 4.000 bar),50,232.1186503017402,23.246623258147256,2102.7278825783605,0.636814146256042,2873.80210496578,0.0430515323499708,0.0011429957768692575,0.4314730337895596,20,0.044183019180999046,2.6316513062885996,0.09401790730961278,0.023708494448735958,17575,success
8840.708423718537,61452.95938027019,52923.496472678016,2287.713542274499,0.04143567115545795,0.7147551707548142,0.8613480274502544,4015.721905458793,0.10605538125552173,37864.386115246896,29.531537588184257,6.338840028614666,112.25160236613658,-165242.85560033022,61452.95938027019,414.33348547119334,717.80938324522,13,4297,10.0,3.975385774824503,3.0185749710113985,5.154343771252057,2.4156460049445463,4.0,12.933384519486724,40.86121356551993,0.0016395317233793094,False,Superficial velocity too high (5.154 > 4.000 m/s),50,213.06126856199327,24.245358295348762,2043.1608549965338,0.7147551707548142,8840.708423718537,0.040449118316879334,0.0012929595506455329,0.42278062234574104,20,0.04143567115545795,2.1875792758080475,0.04179001435484765,0.0618775333471835,17576,success
7551.845384820126,80302.28615034602,73406.34136150556,2172.156312807525,0.02874040077070462,0.7426937723176142,0.835139661216827,3221.183351837275,0.09777426550129431,32945.10406518609,33.044776508263105,9.084591420868177,97.35869253273242,-164676.81897814706,80302.28615034602,1464.4744756969847,2609.8560324266705,20,8402,10.0,5.836670747191394,2.0559665809099132,2.7710331834284574,0.3456764687954727,4.0,15.09216620104457,40.68190722719477,0.0004037015872396807,False,"Shell diameter exceeds limit (5.84 > 4.00 m); L/D out of bounds (2.06 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,229.23374348151242,25.762682922596667,1772.72666983143,0.7426937723176142,7551.845384820126,0.04447160632581484,0.0013144267625852565,0.4388677162642946,20,0.02874040077070462,1.8655358597953533,0.07311427668219685,0.11124208418927437,17577,success
2409.4495730269955,21281.943772687955,18987.98949138463,801.783359489958,0.040515036000250186,0.7164523102374524,0.8449572918101838,913.0294238396339,0.10111458487426783,9029.651112892878,31.806391835627927,2.3147052021941326,26.725466409906865,-164940.22532671448,21281.943772687955,456.65259038854174,824.927585853628,15,3909,10.0,3.972247032485679,3.0209601522418064,2.095708054533317,0.2541729134521121,4.0,13.263695404200556,39.78844364456256,0.0003548238338705518,True,All constraints satisfied,50,221.70784780815728,21.102159496123672,1513.8484259541378,0.7164523102374524,2409.449573026995,0.042324615228066326,0.001490177765878542,0.44643311944041547,22,0.040515036000250186,2.1900411838892633,0.09572287987310577,0.11960520621707511,17578,success
6555.205710113159,56174.19832831277,49883.82005027849,2319.8466839344305,0.04443838582729407,0.7277158296375228,0.868484047098986,3446.149462499252,0.1078793140565996,31944.48808500216,29.206292900699893,5.995928307332785,94.65332227400987,-165182.58347503416,56174.19832831277,884.8083117704591,1543.2121131272413,18,6573,10.0,4.8320693750751635,2.4834080532656544,3.0593562140217623,0.5554737389624892,4.0,13.465965327188076,39.400105648738226,0.000647623223691207,False,"Shell diameter exceeds limit (4.83 > 4.00 m); L/D out of bounds (2.48 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,214.78332928473836,24.13007986343152,1676.5371575931274,0.7277158296375228,6555.205710113159,0.040755036248710616,0.0012226105541393098,0.4266450449397784,18,0.04443838582729407,1.5725572459086945,0.04225832663132352,0.13471378419258237,17579,success
